iter	AUC	Logloss
4659	0.8843681753	0.2216885165
4660	0.8843731004	0.2216821588
4661	0.8843789385	0.2216757701
4662	0.8843827567	0.2216707429
4663	0.8843930218	0.2216628332
4664	0.8843872114	0.2216600633
4665	0.8843831441	0.2216575898
4666	0.8843919704	0.221650997
4667	0.8844063028	0.2216434983
4668	0.8844099828	0.2216402412
4669	0.8844134137	0.221634014
4670	0.8844209672	0.2216281119
4671	0.8844228487	0.2216223691
4672	0.8844245365	0.2216164017
4673	0.8844249792	0.2216130397
4674	0.8844336672	0.2216086022
4675	0.8844330308	0.22160496
4676	0.8844298212	0.2216032117
4677	0.8844365724	0.2215988707
4678	0.8844391456	0.221592313
4679	0.8844414421	0.2215881972
4680	0.8844456754	0.22158205
4681	0.8844476122	0.2215772816
4682	0.884453727	0.2215726054
4683	0.884462332	0.221565611
4684	0.8844695258	0.2215603043
4685	0.8844777988	0.2215540237
4686	0.884481534	0.2215491786
4687	0.8844858227	0.2215431463
4688	0.8844920758	0.2215403853
4689	0.8844937913	0.2215353308
4690	0.8845018982	0.2215286817
4691	0.8845048588	0.2215235563
4692	0.8845040564	0.2215197061
4693	0.8845207406	0.2215102694
4694	0.8845304523	0.2215041997
4695	0.8845354327	0.2214970886
4696	0.8845444527	0.221493005
4697	0.8845497651	0.2214886564
4698	0.8845578997	0.2214826877
4699	0.8845677497	0.221475312
4700	0.8845685798	0.2214720144
4701	0.884571817	0.2214669223
4702	0.8845712083	0.2214625214
4703	0.8845773231	0.221455382
4704	0.8845879479	0.2214479892
4705	0.8845904934	0.2214433169
4706	0.8845949481	0.2214382981
4707	0.884584351	0.2214377288
4708	0.884593869	0.2214301876
4709	0.8845964699	0.2214259421
4710	0.8846014502	0.2214186393
4711	0.8846136245	0.2214116387
4712	0.8846189645	0.2214043943
4713	0.8846181621	0.221400334
4714	0.884620929	0.2213949627
4715	0.8846272651	0.2213887301
4716	0.8846353721	0.2213803689
4717	0.8846382496	0.2213762535
4718	0.8846399097	0.2213740793
4719	0.8846376409	0.221370983
4720	0.8846399097	0.2213679122
4721	0.8846448901	0.2213628646
4722	0.8846435343	0.2213603587
4723	0.8846626534	0.2213508938
4724	0.8846648392	0.2213462197
4725	0.8846602739	0.221343251
4726	0.8846628748	0.2213390017
4727	0.8846637048	0.2213348016
4728	0.884666527	0.2213318007
4729	0.8846734442	0.2213273628
4730	0.8846793653	0.2213205377
4731	0.8846819662	0.2213181008
4732	0.8846813851	0.2213143249
4733	0.8846860888	0.2213105181
4734	0.884683654	0.2213060427
4735	0.8846813021	0.2213017543
4736	0.8846928123	0.2212953547
4737	0.8846990378	0.2212894726
4738	0.8847019706	0.2212863134
4739	0.8846982907	0.2212827707
4740	0.8847030221	0.2212763993
4741	0.8847109076	0.2212701073
4742	0.8847173545	0.2212641692
4743	0.884724659	0.2212577797
4744	0.8847346474	0.2212514816
4745	0.8847377463	0.2212473656
4746	0.8847387147	0.2212451231
4747	0.8847342047	0.221243834
4748	0.8847390744	0.2212375078
4749	0.8847436121	0.2212318975
4750	0.8847439994	0.2212273384
4751	0.8847579444	0.2212201984
4752	0.8847539878	0.2212175176
4753	0.8847556203	0.2212138019
4754	0.8847629525	0.2212097875
4755	0.88477485	0.2212035742
4756	0.884783372	0.2211993124
4757	0.8847863049	0.2211975635
4758	0.8847903998	0.2211925002
4759	0.8848001669	0.2211876225
4760	0.8848033765	0.221183182
4761	0.8848068351	0.2211765571
4762	0.8848050919	0.2211732546
4763	0.8848082462	0.2211677337
4764	0.8848138906	0.2211626323
4765	0.8848224125	0.2211560058
4766	0.884828223	0.2211505907
4767	0.8848402035	0.2211437141
4768	0.8848422787	0.2211404128
4769	0.884846927	0.2211351188
4770	0.8848473144	0.2211305752
4771	0.8848491128	0.2211252457
4772	0.8848512987	0.2211185319
4773	0.8848574688	0.2211125451
4774	0.8848591843	0.2211080957
4775	0.8848643583	0.2211015597
4776	0.884873157	0.2210940976
4777	0.8848743467	0.2210888096
4778	0.884869477	0.221086507
4779	0.8848697537	0.2210843125
4780	0.8848775009	0.2210790237
4781	0.8848849715	0.2210713119
4782	0.8848812085	0.2210676442
4783	0.8848821216	0.2210638337
4784	0.8848896752	0.2210574219
4785	0.8848981695	0.2210519512
4786	0.8849087666	0.2210455184
4787	0.8849066361	0.2210426831
4788	0.8849090986	0.2210385358
4789	0.884914245	0.2210330098
4790	0.8849107864	0.2210313008
4791	0.8849130552	0.2210269009
4792	0.8849162095	0.2210216423
4793	0.8849163201	0.2210176076
4794	0.884923846	0.2210101958
4795	0.8849233203	0.2210055238
4796	0.8849238737	0.2210022044
4797	0.8849287987	0.2209997431
4798	0.8849310122	0.2209976282
4799	0.8849286604	0.2209947915
4800	0.884932617	0.2209905948
4801	0.8849377911	0.2209859024
4802	0.884941886	0.2209799499
4803	0.884941056	0.2209741534
4804	0.8849451233	0.220970191
4805	0.8849452616	0.2209667547
4806	0.8849482498	0.220961437
4807	0.8849565781	0.2209561956
4808	0.8849626099	0.220948985
4809	0.8849616138	0.2209446218
4810	0.8849668985	0.220939404
4811	0.8849686693	0.2209350405
4812	0.8849780767	0.2209275664
4813	0.8849830847	0.2209217042
4814	0.8849901956	0.2209166492
4815	0.8849992156	0.2209094529
4816	0.8850016228	0.2209037361
4817	0.8850172003	0.2208959571
4818	0.8850201885	0.2208910176
4819	0.8850170342	0.2208879029
4820	0.8850283231	0.2208833871
4821	0.8850202438	0.2208830968
4822	0.8850226787	0.2208772402
4823	0.885023315	0.2208748835
4824	0.885023066	0.2208716809
4825	0.8850328331	0.2208634914
4826	0.8850344932	0.2208598052
4827	0.8850393629	0.2208547208
4828	0.8850432365	0.2208496661
4829	0.8850478849	0.2208442575
4830	0.8850537783	0.2208381655
4831	0.8850532249	0.2208339799
4832	0.8850524502	0.2208312576
4833	0.8850507624	0.2208284704
4834	0.8850580393	0.2208219623
4835	0.8850587863	0.220820262
4836	0.8850604464	0.220816042
4837	0.8850602251	0.2208132818
4838	0.885063905	0.2208075743
4839	0.8850667272	0.2208023703
4840	0.8850675296	0.2207993504
4841	0.8850746682	0.2207953896
4842	0.8850825261	0.2207886892
4843	0.8850884748	0.2207842419
4844	0.8850891389	0.2207780052
4845	0.8850892219	0.2207728955
4846	0.885086289	0.2207697431
4847	0.8850855143	0.2207679456
4848	0.8850932339	0.2207642108
4849	0.8850988506	0.2207596381
4850	0.8851042737	0.2207551281
4851	0.8851081473	0.2207483183
4852	0.8851108865	0.2207450301
4853	0.8851117719	0.2207395793
4854	0.8851152305	0.2207367583
4855	0.8851178867	0.2207313633
4856	0.8851205706	0.2207271027
4857	0.8851268237	0.2207233638
4858	0.8851344879	0.2207178022
4859	0.8851335472	0.2207147261
4860	0.8851380848	0.2207098956
4861	0.8851303929	0.2207085899
4862	0.8851325511	0.2207031583
4863	0.8851301716	0.2206988026
4864	0.8851310847	0.2206948554
4865	0.8851314444	0.2206917504
4866	0.8851271004	0.2206895037
4867	0.8851297012	0.2206851555
4868	0.8851386936	0.2206780962
4869	0.8851427885	0.2206739314
4870	0.8851430099	0.2206717231
4871	0.8851443103	0.2206675755
4872	0.8851401877	0.2206664477
4873	0.8851449467	0.2206617449
4874	0.885149263	0.2206583817
4875	0.8851550458	0.2206532704
4876	0.8851580063	0.2206480594
4877	0.8851681331	0.220642177
4878	0.8851776511	0.2206336705
4879	0.885185011	0.2206260717
4880	0.8851914301	0.2206223446
4881	0.8851966042	0.2206177841
4882	0.8852002841	0.2206133786
4883	0.885204047	0.2206084964
4884	0.8851987347	0.2206068137
4885	0.8852022209	0.2206028863
4886	0.8852113516	0.2205960128
4887	0.8852158339	0.2205915266
4888	0.8852142015	0.2205879165
4889	0.8852137588	0.2205818076
4890	0.8852262097	0.2205753477
4891	0.8852297513	0.2205690668
4892	0.8852368621	0.2205628404
4893	0.8852370281	0.2205576337
4894	0.8852368898	0.2205545484
4895	0.8852451904	0.2205480174
4896	0.885248566	0.2205424213
4897	0.8852535187	0.2205386643
4898	0.8852585267	0.2205349352
4899	0.8852619577	0.2205307027
4900	0.8852604912	0.2205289493
4901	0.8852772031	0.2205201225
4902	0.8852766221	0.22051631
4903	0.8852866935	0.2205103311
4904	0.8852908991	0.2205068253
4905	0.8852920889	0.2205034742
4906	0.8852945514	0.2205003624
4907	0.8853032947	0.2204934608
4908	0.8853121487	0.2204895389
4909	0.8853139195	0.2204861928
4910	0.8853211134	0.220481977
4911	0.8853201726	0.2204770738
4912	0.8853248486	0.2204715696
4913	0.8853315721	0.2204666088
4914	0.8853311294	0.220461455
4915	0.8853293033	0.2204568519
4916	0.8853337026	0.2204513939
4917	0.8853317105	0.2204492299
4918	0.885338683	0.2204451478
4919	0.8853450468	0.2204414833
4920	0.8853508295	0.2204370541
4921	0.8853630868	0.2204313293
4922	0.8853641659	0.2204261778
4923	0.8853643595	0.2204231765
4924	0.8853692292	0.2204192574
4925	0.885366573	0.2204163628
4926	0.8853718301	0.2204122835
4927	0.8853766998	0.2204063229
4928	0.8853817078	0.220400783
4929	0.8853864392	0.2203976183
4930	0.8853822612	0.2203954602
4931	0.8853848067	0.2203919683
4932	0.8853988901	0.2203843878
4933	0.8854022103	0.2203797687
4934	0.8854053092	0.2203732587
4935	0.8854098469	0.2203696744
4936	0.885416183	0.2203648404
4937	0.8854201673	0.2203604534
4938	0.8854209421	0.2203571965
4939	0.8854283019	0.2203506458
4940	0.8854275825	0.220347083
4941	0.8854403932	0.2203392311
4942	0.8854449032	0.2203361043
4943	0.8854467016	0.2203325206
4944	0.8854452905	0.2203300462
4945	0.8854492748	0.2203254444
4946	0.885456275	0.220319843
4947	0.8854545872	0.220317126
4948	0.8854616704	0.2203115617
4949	0.8854621684	0.2203069069
4950	0.8854664294	0.2203023308
4951	0.8854672318	0.2202977933
4952	0.8854802914	0.2202895351
4953	0.885487928	0.2202827456
4954	0.885487347	0.220278538
4955	0.885487762	0.2202736305
4956	0.8854890624	0.2202694427
4957	0.8854957306	0.2202646186
4958	0.8854992168	0.2202612597
4959	0.885496699	0.2202589651
4960	0.8855078771	0.2202533378
4961	0.8855125532	0.2202469437
4962	0.8855128575	0.2202442611
4963	0.8855141856	0.2202414544
4964	0.8855180592	0.220237737
4965	0.8855171462	0.2202332663
4966	0.8855224309	0.2202266394
4967	0.8855270239	0.2202186772
4968	0.8855354628	0.2202138665
4969	0.8855452299	0.2202053704
4970	0.8855463643	0.2202025707
4971	0.8855591473	0.2201941528
4972	0.8855654557	0.2201895504
4973	0.8855663411	0.2201863903
4974	0.8855688866	0.2201810673
4975	0.8855748078	0.2201744513
4976	0.885582389	0.2201694647
4977	0.88557763	0.2201677593
4978	0.885578128	0.2201647695
4979	0.8855877567	0.2201596295
4980	0.8855906066	0.2201531154
4981	0.8855945079	0.2201461725
4982	0.885595753	0.2201418547
4983	0.8856012314	0.2201374306
4984	0.8856044686	0.220135314
4985	0.8856131289	0.2201305739
4986	0.8856186627	0.2201252377
4987	0.8856262992	0.220118823
4988	0.8856303942	0.2201125905
4989	0.8856318606	0.2201071845
4990	0.8856416277	0.2201003984
4991	0.8856381138	0.2200987339
4992	0.8856451416	0.2200933282
4993	0.88565881	0.2200868252
4994	0.8856622409	0.2200823696
4995	0.885655296	0.2200817982
4996	0.8856595293	0.2200770833
4997	0.8856572052	0.2200732543
4998	0.8856637903	0.2200677995
4999	0.8856653398	0.2200653612
5000	0.8856671382	0.2200619632
5001	0.8856640947	0.2200595911
5002	0.8856705415	0.2200522883
5003	0.8856719803	0.2200500074
5004	0.8856701265	0.2200457445
5005	0.8856722016	0.2200419963
5006	0.8856680513	0.2200408071
5007	0.8856654228	0.2200387978
5008	0.8856698221	0.2200328976
5009	0.8856704861	0.2200275771
5010	0.8856753558	0.2200236868
5011	0.8856723123	0.2200201689
5012	0.8856748025	0.2200166661
5013	0.8856849292	0.2200124399
5014	0.8856887475	0.2200083839
5015	0.8856864233	0.2200068082
5016	0.8856918741	0.2200031697
5017	0.8856920124	0.2200002261
5018	0.8857011431	0.2199934875
5019	0.8857102461	0.2199859303
5020	0.8857152541	0.2199804937
5021	0.885708918	0.2199790631
5022	0.885708669	0.2199759494
5023	0.8857172463	0.2199687838
5024	0.8857150604	0.21996649
5025	0.885717855	0.2199627016
5026	0.885717938	0.2199587867
5027	0.8857207325	0.2199547812
5028	0.8857174676	0.21995205
5029	0.8857206495	0.2199493861
5030	0.8857258512	0.2199474396
5031	0.8857289501	0.219943443
5032	0.8857348712	0.2199397594
5033	0.8857383575	0.2199356138
5034	0.885740322	0.2199302718
5035	0.8857433655	0.219927532
5036	0.8857506424	0.2199215327
5037	0.8857498953	0.2199204435
5038	0.8857562591	0.219914402
5039	0.8857560101	0.2199132826
5040	0.8857620696	0.219906336
5041	0.8857655558	0.2199017113
5042	0.8857747972	0.2198956688
5043	0.8857760699	0.2198927884
5044	0.885772307	0.2198888002
5045	0.8857669116	0.2198859933
5046	0.8857701212	0.2198824632
5047	0.8857759039	0.2198768786
5048	0.8857811056	0.2198710256
5049	0.8857776194	0.2198688033
5050	0.8857767617	0.2198679732
5051	0.8857757102	0.2198657045
5052	0.8857791965	0.2198618299
5053	0.8857873864	0.2198541445
5054	0.8857843429	0.2198528591
5055	0.8857920625	0.2198462451
5056	0.8857989796	0.21984121
5057	0.8857962404	0.2198386599
5058	0.8857949677	0.2198365828
5059	0.8858006121	0.2198313519
5060	0.8858075293	0.2198255513
5061	0.8858058968	0.2198226839
5062	0.885812648	0.2198178804
5063	0.8858167429	0.21981333
5064	0.8858222767	0.2198080638
5065	0.8858229684	0.2198041684
5066	0.8858220277	0.2198019328
5067	0.8858241305	0.2197963302
5068	0.8858319331	0.2197897739
5069	0.8858369688	0.2197845058
5070	0.885831601	0.2197825383
5071	0.885836111	0.219776996
5072	0.8858430005	0.2197715303
5073	0.8858464868	0.2197679861
5074	0.885848811	0.2197621447
5075	0.885854068	0.2197587857
5076	0.8858592144	0.2197540681
5077	0.8858696178	0.2197482032
5078	0.885872191	0.2197436202
5079	0.8858742109	0.2197402573
5080	0.8858711396	0.219737862
5081	0.8858708076	0.2197346465
5082	0.8858765904	0.2197315346
5083	0.8858773097	0.2197295181
5084	0.8858846143	0.2197222646
5085	0.8858891796	0.2197166745
5086	0.885890148	0.2197157906
5087	0.8858887369	0.2197126344
5088	0.885889152	0.2197087593
5089	0.8858920848	0.219705613
5090	0.8858917251	0.2197007793
5091	0.8858947964	0.2196966598
5092	0.8858941047	0.2196940878
5093	0.8858943537	0.2196925455
5094	0.885890397	0.2196895124
5095	0.8858956264	0.2196847688
5096	0.8858992787	0.2196831765
5097	0.885898421	0.2196812212
5098	0.8858991127	0.2196767244
5099	0.8859046741	0.2196728858
5100	0.8859055595	0.219670401
5101	0.8859147178	0.2196636866
5102	0.8859233782	0.219656534
5103	0.8859266707	0.2196542123
5104	0.8859323428	0.2196497248
5105	0.8859440743	0.219641741
5106	0.8859508808	0.2196353912
5107	0.8859496358	0.219632201
5108	0.8859548651	0.2196288691
5109	0.8859616163	0.2196240461
5110	0.8859594028	0.2196219526
5111	0.8859608969	0.2196170469
5112	0.8859712727	0.219613651
5113	0.8859745929	0.219611957
5114	0.8859795456	0.2196077534
5115	0.8859813718	0.2196045553
5116	0.8859812611	0.2195992248
5117	0.8859869608	0.2195956811
5118	0.8859875696	0.2195935566
5119	0.8859905854	0.2195914571
5120	0.8859907515	0.2195889119
5121	0.8859930756	0.2195833472
5122	0.8859940164	0.2195777926
5123	0.8859948464	0.2195753032
5124	0.885989119	0.2195746684
5125	0.8859953721	0.2195689303
5126	0.8859958148	0.2195656356
5127	0.8860062183	0.2195588097
5128	0.8860156533	0.2195517055
5129	0.8860208273	0.2195453276
5130	0.8860305944	0.2195402036
5131	0.8860302624	0.2195383458
5132	0.8860373456	0.2195315665
5133	0.8860371242	0.219530218
5134	0.8860412192	0.219527544
5135	0.8860435157	0.2195232432
5136	0.8860477767	0.219516503
5137	0.8860486621	0.2195133682
5138	0.8860498242	0.2195098586
5139	0.8860540298	0.2195047409
5140	0.8860600616	0.2194986682
5141	0.8860669234	0.219492985
5142	0.8860708524	0.2194874417
5143	0.8860726785	0.2194847534
5144	0.8860810068	0.2194799186
5145	0.8860764138	0.2194776022
5146	0.8860769118	0.2194774794
5147	0.8860822519	0.2194723075
5148	0.8860889754	0.2194667938
5149	0.8860953668	0.2194616303
5150	0.8861032801	0.2194564955
5151	0.8861061023	0.2194528864
5152	0.8861092289	0.2194480805
5153	0.8861173635	0.2194424932
5154	0.8861142369	0.2194428335
5155	0.8861145966	0.2194395093
5156	0.8861182765	0.219434001
5157	0.8861208774	0.2194290643
5158	0.8861288737	0.2194235658
5159	0.8861301741	0.2194181701
5160	0.8861305338	0.2194166173
5161	0.8861271305	0.2194151306
5162	0.8861400795	0.2194089546
5163	0.88614221	0.2194056664
5164	0.8861444235	0.2194031172
5165	0.8861490441	0.2193979004
5166	0.8861497082	0.2193936463
5167	0.886151645	0.2193878453
5168	0.8861537202	0.2193840833
5169	0.8861617441	0.2193794481
5170	0.8861622698	0.2193759363
5171	0.8861705427	0.2193710973
5172	0.8861701277	0.219368359
5173	0.8861691316	0.2193652479
5174	0.8861768789	0.2193605388
5175	0.8861730606	0.2193596017
5176	0.8861814165	0.2193549057
5177	0.8861839621	0.2193504882
5178	0.8861848475	0.219346086
5179	0.8861841004	0.2193424694
5180	0.8861870609	0.2193378001
5181	0.886187227	0.2193338881
5182	0.8861894958	0.2193303686
5183	0.8861850688	0.2193298254
5184	0.8861886657	0.2193237015
5185	0.8861947252	0.2193187919
5186	0.8862042432	0.2193133373
5187	0.8862031641	0.2193116583
5188	0.8862010613	0.219307933
5189	0.8862028044	0.2193036679
5190	0.8862047966	0.2193006327
5191	0.8862041602	0.2193008787
5192	0.8862030811	0.2192987
5193	0.8861998716	0.2192976606
5194	0.8862004803	0.219294237
5195	0.8861993735	0.2192934488
5196	0.8862046029	0.2192908461
5197	0.8862098876	0.2192855311
5198	0.8862029981	0.2192844036
5199	0.8862063184	0.2192795176
5200	0.8862160854	0.2192722864
5201	0.8862200144	0.2192650401
5202	0.8862239433	0.2192613605
5203	0.8862313586	0.2192537621
5204	0.8862300305	0.219248609
5205	0.8862414023	0.2192437348
5206	0.8862389674	0.2192424544
5207	0.8862464933	0.2192369678
5208	0.8862500626	0.2192326059
5209	0.8862509203	0.2192274715
5210	0.8862467147	0.2192260015
5211	0.8862507543	0.2192218467
5212	0.8862502009	0.2192183425
5213	0.8862552643	0.2192153743
5214	0.8862658338	0.2192079368
5215	0.8862701501	0.219202959
5216	0.8862751028	0.2191966325
5217	0.886282518	0.2191935702
5218	0.8862902376	0.2191885768
5219	0.8862946646	0.2191838087
5220	0.8862998663	0.2191776322
5221	0.8863032972	0.2191727417
5222	0.8863078072	0.2191688503
5223	0.8863099654	0.2191653001
5224	0.8863085543	0.2191619479
5225	0.8863119575	0.2191539892
5226	0.8863172146	0.2191503704
5227	0.8863189854	0.2191458814
5228	0.8863217799	0.2191404116
5229	0.886323523	0.2191384461
5230	0.8863288354	0.2191336791
5231	0.8863311042	0.2191306727
5232	0.8863358356	0.2191266189
5233	0.8863476778	0.2191207717
5234	0.8863532115	0.219115334
5235	0.886350583	0.2191146908
5236	0.8863570575	0.2191104076
5237	0.8863587176	0.2191064618
5238	0.8863561168	0.2191025761
5239	0.886354512	0.2191007409
5240	0.8863518835	0.2190979553
5241	0.88635501	0.2190951245
5242	0.8863608204	0.2190910218
5243	0.8863698958	0.2190841611
5244	0.8863759829	0.2190799842
5245	0.8863796352	0.2190767693
5246	0.8863812676	0.2190749222
5247	0.8863867184	0.219069833
5248	0.886391588	0.2190642052
5249	0.8863913944	0.2190592874
5250	0.8863945209	0.2190543161
5251	0.8863989756	0.2190490007
5252	0.8863920861	0.2190482904
5253	0.8863954063	0.219043756
5254	0.8863974538	0.2190411399
5255	0.8863984776	0.2190384086
5256	0.8864008294	0.2190342954
5257	0.8864027385	0.219029438
5258	0.8864062525	0.2190253357
5259	0.886409545	0.2190207499
5260	0.8864116479	0.2190167583
5261	0.8864188141	0.2190115749
5262	0.8864211382	0.2190062222
5263	0.8864265336	0.219003767
5264	0.886435609	0.2189973124
5265	0.8864436606	0.2189909094
5266	0.8864474235	0.2189884179
5267	0.8864472298	0.2189854379
5268	0.8864485026	0.2189847151
5269	0.8864518228	0.2189808065
5270	0.886453483	0.2189761951
5271	0.8864509374	0.2189760396
5272	0.8864516015	0.2189737474
5273	0.8864472575	0.2189734812
5274	0.8864582973	0.2189681071
5275	0.8864649655	0.218963733
5276	0.8864645781	0.2189589714
5277	0.886471606	0.2189520629
5278	0.8864774994	0.2189463054
5279	0.8864821201	0.2189438381
5280	0.8864880688	0.2189378955
5281	0.8864921915	0.2189337678
5282	0.8864976699	0.2189293718
5283	0.8865036187	0.2189234463
5284	0.8864982786	0.2189218529
5285	0.8865114489	0.2189143587
5286	0.886512196	0.2189120428
5287	0.8865040614	0.2189118107
5288	0.886508101	0.2189082618
5289	0.886504255	0.2189062051
5290	0.8865090694	0.218899834
